Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Jason Edward Lezak,M,32.0,193.0,98.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Gold
Jason Edward Lezak,M,36.0,193.0,98.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
"Thomas John ""Tom"" Lieb",M,24.0,190.0,98.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Bronze
"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,Gold
"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"1,500 metres",Gold
"James Davies ""Jim"" Lightbody",M,22.0,173.0,61.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,"2,590 metres Steeplechase",Gold
"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,400 metres,
"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,800 metres,Silver
"James Davies ""Jim"" Lightbody",M,24.0,173.0,61.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",Gold
"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"1,500 metres",
"James Davies ""Jim"" Lightbody",M,26.0,173.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",
"Robert William ""Bob"" Likins",M,27.0,191.0,94.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,
Thomas Hugh Lilley,M,24.0,170.0,61.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Marathon,
Daniel Lincoln,M,23.0,188.0,69.0,United States,USA,2004 Summer,2004,Athina,Athletics,"3,000 metres Steeplechase",
"James Clarborne Lincoln, Jr.",M,30.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,
"Edward Ferdinand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,Bronze
"Edward Ferdinand Jacob ""Ed"" Lindberg",M,25.0,177.0,76.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
Carl Waino Alexander (Viljo-) Linder (Heinonen-),M,30.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,
Harold Blaine Lindgren,M,25.0,190.0,92.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Silver
"Gerald Paul ""Gerry"" Lindgren",M,18.0,167.0,54.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",
"Kimberley Ann ""Kim"" Linehan",F,21.0,167.0,57.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,400 metres Freestyle,
Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver
Jeremy Porter Linn,M,21.0,195.0,83.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Bronze
Donald Fithian Lippincott,M,18.0,178.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,Silver
"Martin William ""Marty"" Liquori",M,19.0,183.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,"1,500 metres",
"Melvin ""Mel"" Lister, III",M,23.0,188.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,
"Melvin ""Mel"" Lister, III",M,26.0,188.0,75.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,
Jay Litherland,M,20.0,183.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,
Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
Ryan Steven Lochte,M,20.0,188.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver
Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,Gold
Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Individual Medley,Bronze
Ryan Steven Lochte,M,24.0,188.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Individual Medley,Bronze
Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,
Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Bronze
Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Individual Medley,Silver
Ryan Steven Lochte,M,27.0,188.0,88.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,Gold
Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
Ryan Steven Lochte,M,32.0,188.0,88.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,
"Judson Campbell ""Jud"" Logan",M,25.0,193.0,123.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Hammer Throw,
"Judson Campbell ""Jud"" Logan",M,29.0,193.0,123.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Hammer Throw,
"Judson Campbell ""Jud"" Logan",M,33.0,193.0,123.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,
"Judson Campbell ""Jud"" Logan",M,41.0,193.0,123.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,
Lopez (Lopepe-) Lomong,M,23.0,180.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",
Lopez (Lopepe-) Lomong,M,27.0,180.0,69.0,United States,USA,2012 Summer,2012,London,Athletics,"5,000 metres",
Aric Solomon Long,M,22.0,190.0,92.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,
"Dallas Crutcher Long, III",M,20.0,193.0,118.0,United States,USA,1960 Summer,1960,Roma,Athletics,Shot Put,Bronze
"Dallas Crutcher Long, III",M,24.0,193.0,118.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Gold
"Maxwell Warburn ""Maxey"" Long",M,21.0,182.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,400 metres,Gold
Philip Edward Long,M,19.0,175.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,
"Daniel ""Danny"" Lopez",M,23.0,175.0,63.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"3,000 metres Steeplechase",
John Charles Lordan,M,28.0,170.0,62.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
"Frederick G. ""Fred"" Lorz",M,20.0,172.0,69.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
Tiffany Lott-Hogan,F,29.0,172.0,63.0,United States,USA,2004 Summer,2004,Athina,Athletics,Heptathlon,
Lea E. Loveless (-Maurer),F,21.0,167.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Bronze
Lea E. Loveless (-Maurer),F,21.0,167.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Backstroke,
Lea E. Loveless (-Maurer),F,21.0,167.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
"James Edward ""Jay"" Luck",M,24.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,400 metres Hurdles,
"Frederick Allen ""Fred"" Luke",M,25.0,191.0,93.0,United States,USA,1972 Summer,1972,Munich,Athletics,Javelin Throw,
"Virgil William ""Virg"" Luken",M,22.0,175.0,82.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,Gold
"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,
"Stephen K. ""Steve"" Lundquist",M,23.0,188.0,83.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
Mark Edward Lutz,M,24.0,178.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,200 metres,
"James Ellis ""Jimmy"" LuValle",M,23.0,185.0,73.0,United States,USA,1936 Summer,1936,Berlin,Athletics,400 metres,Bronze
"David Chandler ""Dave"" Lyons",M,21.0,183.0,70.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
"Douglas Paul ""Doug"" Lytle",M,21.0,185.0,80.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,
Bruce Duncan MacDonald,M,29.0,180.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,20 kilometres Walk,
Bruce Duncan MacDonald,M,32.0,180.0,73.0,United States,USA,1960 Summer,1960,Roma,Athletics,50 kilometres Walk,
Bruce Duncan MacDonald,M,36.0,180.0,73.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,
Duncan E. MacDonald,M,27.0,177.0,63.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"5,000 metres",
Joseph Oliver MacDonald,M,20.0,180.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 400 metres Relay,Gold
"Timothy ""Tim"" Mack",M,31.0,187.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,Gold
"Louis Childs Madeira, III",M,20.0,188.0,77.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
Tianna Madison-Bartoletta,F,26.0,168.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,
Tianna Madison-Bartoletta,F,26.0,168.0,58.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold
Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,
Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
Tianna Madison-Bartoletta,F,30.0,168.0,58.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,Gold
Holly Renee Magee (-Tucker),F,17.0,180.0,66.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Backstroke,
"David L. ""Dave"" Maggard",M,28.0,191.0,118.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,
Christine Marie Magnuson,F,22.0,185.0,73.0,United States,USA,2008 Summer,2008,Beijing,Swimming,100 metres Butterfly,Silver
Christine Marie Magnuson,F,22.0,185.0,73.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver
Hugh Francis Maguire,M,24.0,173.0,57.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"10,000 metres",
Jack Francis Mahan,M,21.0,168.0,80.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Javelin Throw,
Anna Mahon (Nordgren-),F,29.0,180.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,
"Thomas Andrew ""Tom"" Malchow",M,19.0,198.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Butterfly,Silver
"Thomas Andrew ""Tom"" Malchow",M,24.0,198.0,86.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Butterfly,Gold
"Thomas Andrew ""Tom"" Malchow",M,27.0,198.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Butterfly,
Casey Malone,M,27.0,203.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,
Casey Malone,M,31.0,203.0,109.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,
Maggie Malone,F,22.0,173.0,77.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,
"Maicel Donee Malone (-Wallace, -Trapp)",F,27.0,176.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,
"Maicel Donee Malone (-Wallace, -Trapp)",F,27.0,176.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
"Ronell Joshua ""Josh"" Mance",M,20.0,191.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Albert J. Mangan,M,21.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,
"Peter Michael ""Mike"" Manley",M,30.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",
Ralph Vernon Mann,M,23.0,193.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,Silver
Shelley Isabel Mann,F,19.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Freestyle,
Shelley Isabel Mann,F,19.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 100 metres Freestyle Relay,Silver
Shelley Isabel Mann,F,19.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Butterfly,Gold
Harold Thompson Mann,M,21.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
"Aulis Olavi ""Ollie"" Manninen",M,31.0,172.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,
Harold William Manning,M,27.0,176.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",
Madeline Manning-Jackson (-Mims),F,20.0,175.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,Gold
Madeline Manning-Jackson (-Mims),F,24.0,175.0,75.0,United States,USA,1972 Summer,1972,Munich,Athletics,800 metres,
Madeline Manning-Jackson (-Mims),F,24.0,175.0,75.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Silver
Madeline Manning-Jackson (-Mims),F,28.0,175.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,800 metres,
Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,
Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,50 metres Freestyle,Silver
Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Freestyle,Gold
Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Freestyle Relay,Silver
Simone Ashley Manuel,F,20.0,178.0,73.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,80 metres Hurdles,
Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,4 x 100 metres Relay,
Theresa Altameze Manuel,F,22.0,175.0,57.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,
"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",
"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver
Mary Anne Marchino (-Witchger),F,18.0,171.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,
Sydney Maree,M,32.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",
Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
Melanie Margalis,F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Individual Medley,
Shani Marks,F,27.0,170.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,
Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",
Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,
Henry Dinwoody Marsh,M,22.0,178.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",
Henry Dinwoody Marsh,M,30.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",
Henry Dinwoody Marsh,M,34.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",
"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,
"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,
"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Freestyle,
Barbara Ann Marshall,F,14.0,175.0,59.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Freestyle Relay,Gold
Christine Irene Marshall,F,21.0,165.0,66.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Bronze
John Henry Marshall,M,20.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,
"Pamela ""Pam"" Marshall",F,28.0,178.0,63.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,
LaVonna Ann Martin (-Floral),F,21.0,170.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres Hurdles,
LaVonna Ann Martin (-Floral),F,25.0,170.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres Hurdles,Silver
Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Roy Chester Martin,M,21.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,
Brenda Martinez,F,28.0,170.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Bronze
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,25.0,165.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,50 metres Freestyle,
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Freestyle,Bronze
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Freestyle Relay,Gold
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Butterfly,Bronze
"Angelina L. ""Angel"" Martino (Myers-, -Sims)",F,29.0,165.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
"Jesse William ""John"" Mashburn",M,23.0,189.0,85.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
"Robert Bruce ""Bob"" Mathias",M,17.0,190.0,92.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Gold
"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold
Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze
Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
"James Randel ""Randy"" Matson",M,19.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Silver
"James Randel ""Randy"" Matson",M,23.0,200.0,120.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,Gold
Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Bronze
Margaret Rejean Matthews (-Wilburn),F,21.0,165.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,
"Vincent Edward ""Vince"" Matthews",M,20.0,187.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
"Vincent Edward ""Vince"" Matthews",M,24.0,187.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Gold
George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,
George Frank Mattos,M,27.0,178.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,
Leslie Maxie,F,21.0,178.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,400 metres Hurdles,
James Robert Maxwell,M,25.0,183.0,81.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,
"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,
"William Lee ""Willie"" May",M,23.0,192.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Silver
Anthuan Maybank,M,26.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Donna Lee Mayhew,F,28.0,160.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Javelin Throw,
Donna Lee Mayhew,F,32.0,160.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,
Charles Mays,M,27.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,
"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",
"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,
Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,
"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Bronze
"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
"Christopher ""Chris"" McCarthy",M,33.0,183.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,
Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
"Joseph Paul ""Joe"" McCluskey",M,21.0,183.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
"Joseph Paul ""Joe"" McCluskey",M,25.0,183.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",
Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,
Francena Lynette McCorory,F,23.0,171.0,68.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
Francena Lynette McCorory,F,27.0,171.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
Walter Lee McCoy,M,25.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,
"Mildred Louise ""Millie"" McDaniel (-Singleton)",F,23.0,176.0,55.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,High Jump,Gold
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Gold
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Silver
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Gold
Grant McDougall,M,21.0,184.0,90.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Hammer Throw,
James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,
James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,
James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,
Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,
Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,
Tracey Danielle McFarlane (-Mirande),F,22.0,172.0,59.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
