Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal,MedalTF
Frank Washington Jarvis,M,21.0,167.0,58.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,,False
"Chester Andrew ""Chet"" Jastremski",M,23.0,175.0,80.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Breaststroke,Bronze,True
"Chester Andrew ""Chet"" Jastremski",M,27.0,175.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
"Perry Timothy ""Tim"" Jecko",M,18.0,186.0,73.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,4 x 200 metres Freestyle Relay,Silver,True
George Gordon Jefferson,M,22.0,173.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Bronze,True
Thomas Theodore Jefferson,M,22.0,183.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Bronze,True
"Rhiannon ""Rhi"" Jeffrey",F,17.0,182.0,76.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Charles Lamont ""Charlie"" Jenkins, Sr.",M,22.0,186.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres,Gold,True
"Charles Lamont ""Charlie"" Jenkins, Sr.",M,22.0,186.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold,True
"Charles Lamont ""Chip"" Jenkins, Jr.",M,28.0,186.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold,True
Julie Ann Jenkins (-Donley),F,27.0,168.0,57.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,800 metres,,False
Margaret H. Jenkins,F,24.0,167.0,59.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,,False
Margaret H. Jenkins,F,29.0,167.0,59.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,,False
Eldon Irl Jenne,M,20.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,,False
William Bruce (-Caitlyn Marie) Jenner,M,22.0,188.0,88.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,,False
William Bruce (-Caitlyn Marie) Jenner,M,26.0,188.0,88.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,Gold,True
"Gabriel ""Gabe"" Jennings",M,21.0,181.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",,False
Lynn A. Jennings (Hill-),F,28.0,165.0,50.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",,False
Lynn A. Jennings (Hill-),F,32.0,165.0,50.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"10,000 metres",Bronze,True
Lynn A. Jennings (Hill-),F,36.0,165.0,50.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",,False
"Barbara Jayne M. Jensen (-Reeve, -Jackson)",F,18.0,,,United States,USA,1948 Summer,1948,London,Swimming,100 metres Backstroke,,False
Larsen Alan Jensen,M,18.0,185.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,400 metres Freestyle,,False
Larsen Alan Jensen,M,18.0,185.0,88.0,United States,USA,2004 Summer,2004,Athina,Swimming,"1,500 metres Freestyle",Silver,True
Larsen Alan Jensen,M,22.0,185.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Freestyle,Bronze,True
Larsen Alan Jensen,M,22.0,185.0,88.0,United States,USA,2008 Summer,2008,Beijing,Swimming,"1,500 metres Freestyle",,False
"Jaclyn ""Jackie"" Jeschelnig (-Ulm)",F,24.0,175.0,92.0,United States,USA,2004 Summer,2004,Athina,Athletics,Hammer Throw,,False
Paul Boulet Jessup,M,23.0,198.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,,False
Carmelita Jeter,F,32.0,163.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,Silver,True
Carmelita Jeter,F,32.0,163.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,Bronze,True
Carmelita Jeter,F,32.0,163.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,Gold,True
James Sherman Jett,M,21.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold,True
Linda Louise Jezek,F,16.0,173.0,58.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Backstroke,,False
Linda Louise Jezek,F,16.0,173.0,58.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver,True
"Pamela Theresa ""Pam"" Jiles",F,21.0,168.0,62.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,Silver,True
"Oluwafunmilayo Kemi ""Funmi"" Jimoh",F,24.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,,False
Brian Gregory Job,M,16.0,180.0,74.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,Bronze,True
Brian Gregory Job,M,20.0,180.0,74.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Breaststroke,,False
Charles Jock,M,26.0,191.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,,False
Helen Eileen Johns (-Carroll),F,17.0,,,United States,USA,1932 Summer,1932,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Albert A. Johnson,M,25.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Shot Put,,False
Albert A. Johnson,M,25.0,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,,False
Allen Kenneth Johnson,M,25.0,178.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,Gold,True
Allen Kenneth Johnson,M,29.0,178.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,,False
Allen Kenneth Johnson,M,33.0,178.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,,False
Brian Johnson,M,28.0,196.0,91.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,,False
Carl Edward Johnson,M,21.0,175.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,Silver,True
"Cornelius Cooper ""Corny"" Johnson",M,18.0,191.0,79.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,,False
"Cornelius Cooper ""Corny"" Johnson",M,22.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Gold,True
Curtis Johnson,M,26.0,184.0,81.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,,False
"David Alan ""Dave"" Johnson",M,25.0,190.0,91.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,,False
"David Alan ""Dave"" Johnson",M,29.0,190.0,91.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,Bronze,True
David Charles Johnson,M,21.0,186.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold,True
David Charles Johnson,M,21.0,186.0,75.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Robert Earl Johnson,M,29.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",,False
Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",,False
Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",Bronze,True
Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver,True
Felisha Johnson,F,27.0,185.0,127.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,,False
"Jacquelyn Kate ""Jackie"" Johnson",F,23.0,173.0,62.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Heptathlon,,False
Jan Eric Johnson,M,21.0,180.0,70.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,Bronze,True
Jenna Leigh Johnson,F,16.0,180.0,63.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Jenna Leigh Johnson,F,16.0,180.0,63.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Silver,True
Jenna Leigh Johnson,F,16.0,180.0,63.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold,True
Jill Kristen Johnson (-Chasson),F,23.0,172.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,,False
Jonathan Johnson,M,22.0,175.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,,False
Kibw Rasheid Johnson,M,31.0,188.0,102.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,,False
Kibw Rasheid Johnson,M,35.0,188.0,102.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,,False
Lawrence Clayton Johnson,M,22.0,185.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,,False
Lawrence Clayton Johnson,M,26.0,185.0,86.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Silver,True
Michael Duane Johnson,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,,False
Michael Duane Johnson,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold,True
Michael Duane Johnson,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,Gold,True
Michael Duane Johnson,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,Gold,True
Michael Duane Johnson,M,33.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,Gold,True
Michael Duane Johnson,M,33.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,,False
"Franklin Pitcher ""Pitch"" Johnson",M,23.0,176.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,,False
Rafer Lewis Johnson,M,21.0,190.0,91.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Decathlon,Silver,True
Rafer Lewis Johnson,M,25.0,190.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,Gold,True
Stone Edward Johnson,M,20.0,188.0,79.0,United States,USA,1960 Summer,1960,Roma,Athletics,200 metres,,False
Stone Edward Johnson,M,20.0,188.0,79.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,,False
Susan Marie Johnson (-Lipscomb),F,19.0,178.0,66.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Breaststroke,,False
Orda Wayne Johnson,M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",,False
William Roy Johnson,M,21.0,191.0,86.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Freestyle Relay,Gold,True
William Roy Johnson,M,21.0,191.0,86.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Alysia Johnson-Montao,F,26.0,170.0,59.0,United States,USA,2012 Summer,2012,London,Athletics,800 metres,,False
Sheena Johnson-Tosta,F,21.0,165.0,57.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,,False
Sheena Johnson-Tosta,F,25.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Silver,True
John Oliver Johnstone,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,,False
"Dustin Michael ""Dusty"" Jonas",M,22.0,193.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,,False
Barbara Pearl Jones (-Slater),F,15.0,171.0,60.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 100 metres Relay,Gold,True
Barbara Pearl Jones (-Slater),F,23.0,171.0,60.0,United States,USA,1960 Summer,1960,Roma,Athletics,100 metres,,False
Barbara Pearl Jones (-Slater),F,23.0,171.0,60.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,Gold,True
"Burwell Otis ""Bumpy"" Jones",M,19.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Cullen Andrew Jones,M,24.0,195.0,95.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Cullen Andrew Jones,M,28.0,195.0,95.0,United States,USA,2012 Summer,2012,London,Swimming,50 metres Freestyle,Silver,True
Cullen Andrew Jones,M,28.0,195.0,95.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Freestyle,,False
Cullen Andrew Jones,M,28.0,195.0,95.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver,True
Cullen Andrew Jones,M,28.0,195.0,95.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold,True
"Charles Nicholas ""Deacon"" Jones",M,22.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",,False
"Charles Nicholas ""Deacon"" Jones",M,25.0,178.0,66.0,United States,USA,1960 Summer,1960,Roma,Athletics,"3,000 metres Steeplechase",,False
Earl M. Jones,M,20.0,180.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,Bronze,True
Esther B. Jones,F,23.0,171.0,61.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold,True
Hayes Wendell Jones,M,22.0,180.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Bronze,True
Hayes Wendell Jones,M,26.0,180.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Gold,True
John Paul Jones,M,21.0,179.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,,False
John Paul Jones,M,21.0,179.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",,False
"John Wesley ""Johnny"" Jones",M,18.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,,False
"John Wesley ""Johnny"" Jones",M,18.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold,True
Lloyd Peniston Jones,M,23.0,173.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,,False
"Lori ""Lolo"" Jones",F,26.0,175.0,70.0,United States,USA,2008 Summer,2008,Beijing,Athletics,100 metres Hurdles,,False
"Lori ""Lolo"" Jones",F,29.0,175.0,70.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres Hurdles,,False
"Louis Woodard ""Lou"" Jones, III",M,24.0,183.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres,,False
"Louis Woodard ""Lou"" Jones, III",M,24.0,183.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold,True
"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,,False
"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,,False
"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,,False
"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold,True
"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,24.0,178.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Long Jump,,False
"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28.0,178.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,,False
"Marion Lois Jones (-Hunter, -Montgomery, -Thompson)",F,28.0,178.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,,False
"Samuel Symington ""Sam"" Jones",M,24.0,189.0,82.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,High Jump,Gold,True
"Samuel Symington ""Sam"" Jones",M,24.0,189.0,82.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,,False
"Susanne Jean ""Suzy"" Jones (-Roy)",F,20.0,168.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,,False
"Susanne Jean ""Suzy"" Jones (-Roy)",F,20.0,168.0,58.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold,True
"Thomas Martin ""Tom"" Jones",M,35.0,170.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,,False
Shaun M. Jordan,M,20.0,183.0,68.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Shaun M. Jordan,M,24.0,183.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold,True
"Daniel Ploug ""Dan"" Jorgensen",M,20.0,190.0,93.0,United States,USA,1988 Summer,1988,Seoul,Swimming,400 metres Freestyle,,False
"Daniel Ploug ""Dan"" Jorgensen",M,20.0,190.0,93.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold,True
"Daniel Ploug ""Dan"" Jorgensen",M,24.0,190.0,93.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,400 metres Freestyle,,False
"Daniel Ploug ""Dan"" Jorgensen",M,24.0,190.0,93.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 200 metres Freestyle Relay,Bronze,True
Janel Simone Jorgensen (-McArdle),F,17.0,178.0,66.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,,False
Janel Simone Jorgensen (-McArdle),F,17.0,178.0,66.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver,True
Lars Ploug Jorgensen,M,18.0,186.0,80.0,United States,USA,1988 Summer,1988,Seoul,Swimming,"1,500 metres Freestyle",,False
"Ronald Lee ""Ron"" Jourdan",M,25.0,186.0,68.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,,False
John Joseph Joyce,M,,,,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,,False
Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,50 metres Freestyle,,False
Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Freestyle,,False
Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver,True
Kara Lynn Joyce,F,18.0,183.0,70.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver,True
Kara Lynn Joyce,F,22.0,183.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,50 metres Freestyle,,False
Kara Lynn Joyce,F,22.0,183.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Silver,True
Kara Lynn Joyce,F,22.0,183.0,70.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Medley Relay,Silver,True
Kara Lynn Joyce,F,26.0,183.0,70.0,United States,USA,2012 Summer,2012,London,Swimming,50 metres Freestyle,,False
"Alfredrick Alphonzo ""Al"" Joyner",M,24.0,186.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,Gold,True
"Jacqueline ""Jackie"" Joyner-Kersee",F,22.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,,False
"Jacqueline ""Jackie"" Joyner-Kersee",F,22.0,178.0,70.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Heptathlon,Silver,True
"Jacqueline ""Jackie"" Joyner-Kersee",F,26.0,178.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Long Jump,Gold,True
"Jacqueline ""Jackie"" Joyner-Kersee",F,26.0,178.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Heptathlon,Gold,True
"Jacqueline ""Jackie"" Joyner-Kersee",F,30.0,178.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Long Jump,Bronze,True
"Jacqueline ""Jackie"" Joyner-Kersee",F,30.0,178.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Heptathlon,Gold,True
"Jacqueline ""Jackie"" Joyner-Kersee",F,34.0,178.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Long Jump,Bronze,True
"Jacqueline ""Jackie"" Joyner-Kersee",F,34.0,178.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Heptathlon,,False
Robert Louis Juday,M,23.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,,False
"Morton Armour ""Mort"" Kaer",M,21.0,180.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,,False
"Andrew John ""Andy"" Kaestner",M,24.0,172.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,,False
Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,M,21.0,,,United States,USA,1912 Summer,1912,Stockholm,Swimming,100 metres Freestyle,Gold,True
Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,M,21.0,,,United States,USA,1912 Summer,1912,Stockholm,Swimming,4 x 200 metres Freestyle Relay,Silver,True
Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,M,29.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Freestyle,Gold,True
Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,M,29.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,M,33.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Freestyle,Silver,True
"Samuel Alapai ""Sam"" Kahanamoku",M,21.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Freestyle,Bronze,True
"Frederick K. ""Fred"" Kahele",M,,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,400 metres Freestyle,,False
"Frederick K. ""Fred"" Kahele",M,,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,"1,500 metres Freestyle",,False
Frederick Henry Kaiser,M,22.0,180.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,,False
Natasha E. Kaiser-Brown,F,25.0,175.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,400 metres,,False
Natasha E. Kaiser-Brown,F,25.0,175.0,59.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Silver,True
Thelma H. Kalama (-Aiu),F,17.0,,,United States,USA,1948 Summer,1948,London,Swimming,4 x 100 metres Freestyle Relay,Gold,True
Maiola Kalili,M,22.0,,,United States,USA,1932 Summer,1932,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Silver,True
Manuella Kalili,M,19.0,,,United States,USA,1932 Summer,1932,Los Angeles,Swimming,100 metres Freestyle,,False
Manuella Kalili,M,19.0,,,United States,USA,1932 Summer,1932,Los Angeles,Swimming,4 x 200 metres Freestyle Relay,Silver,True
Chase Tyler Kalisz,M,22.0,193.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,Silver,True
"Mission ""Missy"" Kane (-Alston)",F,29.0,164.0,51.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"1,500 metres",,False
"Donald Franklin ""Don"" Kardong",M,27.0,190.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,,False
"Ronald Daniel ""Ron"" Karnaugh",M,26.0,195.0,91.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Individual Medley,,False
"John Hare ""Jack"" Kasley",M,20.0,,,United States,USA,1936 Summer,1936,Berlin,Swimming,200 metres Breaststroke,,False
"Frances Theresa Kaszubski (Sobczak-, Gorn-)",F,32.0,180.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,Shot Put,,False
"Frances Theresa Kaszubski (Sobczak-, Gorn-)",F,32.0,180.0,75.0,United States,USA,1948 Summer,1948,London,Athletics,Discus Throw,,False
Evelyn Tokue Kawamoto (-Konno),F,18.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,400 metres Freestyle,Bronze,True
Evelyn Tokue Kawamoto (-Konno),F,18.0,,,United States,USA,1952 Summer,1952,Helsinki,Swimming,4 x 100 metres Freestyle Relay,Bronze,True
"Raymond ""Ray"" Kaye",M,24.0,,,United States,USA,1936 Summer,1936,Berlin,Swimming,200 metres Breaststroke,,False
Pua Kele Kealoha,M,17.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Freestyle,Silver,True
Pua Kele Kealoha,M,17.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,4 x 200 metres Freestyle Relay,Gold,True
Warren Daniels Kealoha,M,17.0,,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Backstroke,Gold,True
Warren Daniels Kealoha,M,21.0,,,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Backstroke,Gold,True
"Charles Humphrey Keating, III",M,20.0,186.0,81.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Breaststroke,,False
"Mebrahtom R. ""Meb"" Keflezighi",M,25.0,166.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",,False
"Mebrahtom R. ""Meb"" Keflezighi",M,29.0,166.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Silver,True
"Mebrahtom R. ""Meb"" Keflezighi",M,37.0,166.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,,False
"Mebrahtom R. ""Meb"" Keflezighi",M,41.0,166.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,,False
Ray Kegeris,M,18.0,169.0,,United States,USA,1920 Summer,1920,Antwerpen,Swimming,100 metres Backstroke,Silver,True
"John Alton Claude ""Jack"" Keller",M,20.0,193.0,77.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,,False
Kalyn Keller (-Robinson),F,19.0,177.0,72.0,United States,USA,2004 Summer,2004,Athina,Swimming,400 metres Freestyle,,False
Kalyn Keller (-Robinson),F,19.0,177.0,72.0,United States,USA,2004 Summer,2004,Athina,Swimming,800 metres Freestyle,,False
Klete D. Keller,M,18.0,198.0,97.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,Bronze,True
Klete D. Keller,M,18.0,198.0,97.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Silver,True
Klete D. Keller,M,22.0,198.0,97.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,,False
Klete D. Keller,M,22.0,198.0,97.0,United States,USA,2004 Summer,2004,Athina,Swimming,400 metres Freestyle,Bronze,True
