Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
"Thomas Andrew ""Tom"" Malchow",M,27.0,198.0,86.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Butterfly,
Casey Malone,M,27.0,203.0,109.0,United States,USA,2004 Summer,2004,Athina,Athletics,Discus Throw,
Casey Malone,M,31.0,203.0,109.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Discus Throw,
"Ronell Joshua ""Josh"" Mance",M,20.0,191.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Albert J. Mangan,M,21.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,
"Peter Michael ""Mike"" Manley",M,30.0,178.0,66.0,United States,USA,1972 Summer,1972,Munich,Athletics,"3,000 metres Steeplechase",
Ralph Vernon Mann,M,23.0,193.0,86.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres Hurdles,Silver
Harold Thompson Mann,M,21.0,186.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
"Aulis Olavi ""Ollie"" Manninen",M,31.0,172.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,
Harold William Manning,M,27.0,176.0,64.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",
Andra Kareem Manson,M,24.0,196.0,75.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,
"Leonel Ernesto ""Leo"" Manzano",M,23.0,165.0,57.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"1,500 metres",
"Leonel Ernesto ""Leo"" Manzano",M,27.0,165.0,57.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",Silver
Sydney Maree,M,32.0,180.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"5,000 metres",
Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Walk",
Thomas Aloysius Maroney,M,24.0,180.0,72.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,10 kilometres Walk,
Henry Dinwoody Marsh,M,22.0,178.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"3,000 metres Steeplechase",
Henry Dinwoody Marsh,M,30.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,"3,000 metres Steeplechase",
Henry Dinwoody Marsh,M,34.0,178.0,72.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",
"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Gold
"Michael Lawrence ""Mike"" Marsh",M,24.0,178.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,
"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,
"Michael Lawrence ""Mike"" Marsh",M,28.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
John Henry Marshall,M,20.0,191.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,
Rodney Martin,M,25.0,173.0,73.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Roy Chester Martin,M,21.0,183.0,79.0,United States,USA,1988 Summer,1988,Seoul,Athletics,200 metres,
"Jesse William ""John"" Mashburn",M,23.0,189.0,85.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
"Robert Bruce ""Bob"" Mathias",M,17.0,190.0,92.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,Gold
"Robert Bruce ""Bob"" Mathias",M,21.0,190.0,92.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Decathlon,Gold
Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres,Bronze
Ollie Genoa Matson,M,22.0,188.0,89.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
"James Randel ""Randy"" Matson",M,19.0,200.0,120.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Shot Put,Silver
"James Randel ""Randy"" Matson",M,23.0,200.0,120.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Shot Put,Gold
"Vincent Edward ""Vince"" Matthews",M,20.0,187.0,81.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
"Vincent Edward ""Vince"" Matthews",M,24.0,187.0,81.0,United States,USA,1972 Summer,1972,Munich,Athletics,400 metres,Gold
George Frank Mattos,M,22.0,178.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Pole Vault,
George Frank Mattos,M,27.0,178.0,77.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Pole Vault,
James Robert Maxwell,M,25.0,183.0,81.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,400 metres Hurdles,
"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,100 metres,
"William Wyman ""Willie"" May",M,21.0,175.0,73.0,United States,USA,1908 Summer,1908,London,Athletics,200 metres,
"William Lee ""Willie"" May",M,23.0,192.0,89.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Silver
Anthuan Maybank,M,26.0,188.0,81.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
Charles Mays,M,27.0,175.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,
"Joshua ""Josh"" McAdams",M,28.0,175.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",
"Robert Francis ""Bob"" McAllister",M,28.0,170.0,71.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,100 metres,
Peter Joseph McArdle,M,35.0,177.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,
"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Freestyle,Bronze
"Thomas Sean ""Tom"" McBreen",M,19.0,183.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 200 metres Freestyle Relay,Gold
"Christopher ""Chris"" McCarthy",M,33.0,183.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,50 kilometres Walk,
Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
Walter Rayburn McClure,M,19.0,180.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
"Joseph Paul ""Joe"" McCluskey",M,21.0,183.0,71.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,"3,000 metres Steeplechase",Bronze
"Joseph Paul ""Joe"" McCluskey",M,25.0,183.0,71.0,United States,USA,1936 Summer,1936,Berlin,Athletics,"3,000 metres Steeplechase",
Walter Lee McCoy,M,25.0,178.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Conor McCullough,M,25.0,196.0,107.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Shot Put,Gold
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,33.0,190.0,120.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Shot Put, Both Hands",Silver
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,
"Patrick Joseph ""Pat"" McDonald (McDonnell-)",M,41.0,190.0,120.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,Gold
Grant McDougall,M,21.0,184.0,90.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Hammer Throw,
James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,56-pound Weight Throw,
James Marshall McEachern,M,38.0,182.0,102.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,
James Marshall McEachern,M,42.0,182.0,102.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,
"Richard Michael ""Rich"" McGeagh",M,20.0,191.0,84.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
Tyler Tennant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Butterfly,
Tyler Tennant McGill,M,24.0,180.0,78.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Medley Relay,Gold
Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,
Charles English McGinnis,M,21.0,180.0,68.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Pole Vault,Bronze
"Matthew John ""Matt"" McGrath",M,32.0,182.0,115.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,Silver
"Matthew John ""Matt"" McGrath",M,36.0,182.0,115.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Hammer Throw,Gold
"Matthew John ""Matt"" McGrath",M,44.0,182.0,115.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,
"Matthew John ""Matt"" McGrath",M,48.0,182.0,115.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,Silver
"Verne Voorhees ""Vern"" McGrew, Jr.",M,18.0,190.0,72.0,United States,USA,1948 Summer,1948,London,Athletics,High Jump,
Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres,Bronze
Antonio Ricardo McKay,M,20.0,183.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 400 metres Relay,Gold
Antonio Ricardo McKay,M,24.0,183.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 400 metres Relay,Gold
"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,
"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,Silver
"Alexander Timothy ""Tim"" McKee",M,19.0,173.0,70.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,Silver
"Alexander Timothy ""Tim"" McKee",M,23.0,173.0,70.0,United States,USA,1976 Summer,1976,Montreal,Swimming,400 metres Individual Medley,Silver
"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,Gold
"Donald Ward ""Don"" McKenzie, Jr.",M,21.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
Gordon Edmund McKenzie,M,29.0,172.0,61.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"10,000 metres",
Gordon Edmund McKenzie,M,33.0,172.0,61.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,
"Frank Edward McKinney, Jr.",M,18.0,184.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Swimming,100 metres Backstroke,Bronze
"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Silver
"Frank Edward McKinney, Jr.",M,21.0,184.0,74.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
"Matthew ""Matt"" McLean",M,24.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
Kevin Thomas McMahon,M,24.0,183.0,102.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Hammer Throw,
Kevin Thomas McMahon,M,28.0,183.0,102.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Hammer Throw,
"Robert Earl ""Bob"" McMillen",M,20.0,180.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,"3,000 metres Steeplechase",
"Robert Earl ""Bob"" McMillen",M,24.0,180.0,68.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",Silver
Paul McMullen,M,24.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",
Lee Vernon McNeill,M,23.0,165.0,65.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,
Tony McQuay,M,22.0,181.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Tony McQuay,M,26.0,181.0,72.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
"Michael Keith ""Mike"" McRae",M,29.0,185.0,81.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Long Jump,
Hassan Mead,M,25.0,188.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"5,000 metres",
Earle Elmer Meadows,M,23.0,185.0,72.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Pole Vault,Gold
"Charles Lawrence ""Chuck"" Mellor",M,26.0,175.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Marathon,
"Charles Lawrence ""Chuck"" Mellor",M,30.0,175.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Marathon,
"Samuel Alexander ""Sammy"" Mellor, Jr.",M,24.0,178.0,58.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Marathon,
James Austin Menaul,M,24.0,178.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pentathlon,
"Edward Eugene ""Ed"" Mendoza",M,23.0,167.0,60.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",
"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
"Eugene Leroy ""Roy"" Mercer",M,23.0,180.0,80.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Decathlon,
"John William ""Jack"" Merchant",M,20.0,183.0,85.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,
"John William ""Jack"" Merchant",M,25.0,183.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Hammer Throw,
"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,400 metres,
"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,Gold
"James Edwin ""Ted"" Meredith",M,20.0,175.0,71.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 400 metres Relay,Gold
"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,400 metres,
"James Edwin ""Ted"" Meredith",M,28.0,175.0,71.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 400 metres Relay,
Ned Alvin Merriam,M,23.0,178.0,61.0,United States,USA,1908 Summer,1908,London,Athletics,400 metres,
Aries D'Andre Merritt,M,27.0,188.0,72.0,United States,USA,2012 Summer,2012,London,Athletics,110 metres Hurdles,Gold
LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres,Gold
LaShawn Merritt,M,22.0,191.0,86.0,United States,USA,2008 Summer,2008,Beijing,Athletics,4 x 400 metres Relay,Gold
LaShawn Merritt,M,26.0,191.0,86.0,United States,USA,2012 Summer,2012,London,Athletics,400 metres,
LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,200 metres,
LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,400 metres,Bronze
LaShawn Merritt,M,30.0,191.0,86.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,Gold
"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Breaststroke,
"Kenneth Owen ""Ken"" Merten",M,23.0,186.0,80.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,200 metres Breaststroke,
Malcolm Ward Metcalf,M,21.0,192.0,100.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,
Malcolm Ward Metcalf,M,25.0,192.0,100.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,
Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,100 metres,Silver
Ralph Harold Metcalfe,M,22.0,180.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,200 metres,Bronze
Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,Silver
Ralph Harold Metcalfe,M,26.0,180.0,82.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
"William Roy ""Bill"" Mettler, Jr.",M,17.0,180.0,77.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 200 metres Freestyle Relay,Gold
"Alexander ""Alex"" Meyer",M,24.0,178.0,75.0,United States,USA,2012 Summer,2012,London,Swimming,10 kilometres Open Water,
Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,Silver
Alvah T. Meyer,M,23.0,173.0,65.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,200 metres,
"Albert Richard ""Whitey"" Michelsen",M,34.0,172.0,64.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Marathon,
"Albert Richard ""Whitey"" Michelsen",M,38.0,172.0,64.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Marathon,
"Daniel ""Dan"" Middleman",M,26.0,180.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"10,000 metres",
"Rodney ""Rod"" Milburn, Jr.",M,22.0,183.0,79.0,United States,USA,1972 Summer,1972,Munich,Athletics,110 metres Hurdles,Gold
Derek H. Miles,M,31.0,191.0,88.0,United States,USA,2004 Summer,2004,Athina,Athletics,Pole Vault,
Derek H. Miles,M,35.0,191.0,88.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,
Derek H. Miles,M,39.0,191.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Pole Vault,
"William Waring ""Bill"" Miller",M,19.0,172.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Gold
"William Preston ""Bill"" Miller",M,22.0,179.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Javelin Throw,Silver
Coby Miller,M,23.0,168.0,68.0,United States,USA,2000 Summer,2000,Sydney,Athletics,200 metres,
Coby Miller,M,27.0,168.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 100 metres Relay,Silver
Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,100 metres Breaststroke,Bronze
Cody Miller,M,24.0,180.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 100 metres Medley Relay,Gold
"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"10,000 metres",Gold
"William Mervin ""Billy"" Mills",M,26.0,180.0,68.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Marathon,
Derek Bruce Mills,M,24.0,175.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 400 metres Relay,Gold
"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,100 metres Backstroke,Bronze
"Ronald Parker ""Ronnie"" Mills",M,17.0,193.0,89.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,4 x 100 metres Medley Relay,Gold
"Robert Franklin ""Bob"" Mimm",M,35.0,180.0,68.0,United States,USA,1960 Summer,1960,Roma,Athletics,20 kilometres Walk,
Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,
Edmund Joseph Minahan,M,17.0,183.0,86.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,
"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,56-pound Weight Throw,Bronze
"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,
"James Sarsfield ""Jim"" Mitchel",M,40.0,187.0,100.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Hammer Throw,
Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,100 metres,
Dennis Allen Mitchell,M,22.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Athletics,4 x 100 metres Relay,
Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,100 metres,Bronze
Dennis Allen Mitchell,M,26.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,100 metres,
Dennis Allen Mitchell,M,30.0,175.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
Manteo Mitchell,M,25.0,185.0,79.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Silver
Maurice Mitchell,M,22.0,180.0,74.0,United States,USA,2012 Summer,2012,London,Athletics,200 metres,
John Clifford Moffet,M,20.0,185.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Breaststroke,
John Moffitt,M,23.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,Long Jump,Silver
"Thomas Robinson ""Tom"" Moffitt",M,24.0,180.0,79.0,United States,USA,1908 Summer,1908,London,Athletics,High Jump,
"Edwin Janney Moles, Jr.",M,23.0,185.0,82.0,United States,USA,1932 Summer,1932,Los Angeles,Swimming,200 metres Breaststroke,
Irving Mondschein,M,24.0,183.0,88.0,United States,USA,1948 Summer,1948,London,Athletics,Decathlon,
Javier Montez,M,22.0,188.0,66.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,"1,500 metres",
Jesse Langford Montgomery,M,23.0,187.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"3,000 metres Steeplechase",
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Freestyle,Gold
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Freestyle,Bronze
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 200 metres Freestyle Relay,Gold
"James Paul ""Jim"" Montgomery",M,21.0,191.0,88.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Gold
"Timothy ""Tim"" Montgomery",M,21.0,178.0,73.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,4 x 100 metres Relay,Silver
"Timothy ""Tim"" Montgomery",M,25.0,178.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,Gold
"Charles Hewes ""Charlie"" Moore, Jr.",M,22.0,185.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,4 x 400 metres Relay,Silver
"Kenneth Clark ""Kenny"" Moore",M,24.0,183.0,64.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Marathon,
"Kenneth Clark ""Kenny"" Moore",M,28.0,183.0,64.0,United States,USA,1972 Summer,1972,Munich,Athletics,Marathon,
"Oscar W. Moore, Jr.",M,26.0,175.0,58.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",
"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,100 metres Butterfly,Silver
"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Butterfly,
"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,200 metres Individual Medley,Silver
"Pedro Pablo Morales, Jr.",M,19.0,188.0,84.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Medley Relay,Gold
"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Butterfly,Gold
"Pedro Pablo Morales, Jr.",M,27.0,188.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
"Albert Richmond ""Boo"" Morcom",M,27.0,177.0,66.0,United States,USA,1948 Summer,1948,London,Athletics,Pole Vault,
Gary F. Morgan,M,28.0,188.0,74.0,United States,USA,1988 Summer,1988,Seoul,Athletics,20 kilometres Walk,
Glenn Edward Morris,M,24.0,188.0,84.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Decathlon,Gold
"Ronald Hugh ""Ron"" Morris",M,25.0,178.0,70.0,United States,USA,1960 Summer,1960,Roma,Athletics,Pole Vault,Silver
"Thomas Patrick ""Tom"" Morrissey",M,19.0,181.0,69.0,United States,USA,1908 Summer,1908,London,Athletics,Marathon,
Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,100 metres,Gold
Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,200 metres,Gold
Bobby Joe Morrow,M,21.0,186.0,75.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,
Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,
Jay Paul Mortenson,M,21.0,190.0,86.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
"John Eggart ""Jack"" Mortland",M,29.0,180.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,20 kilometres Walk,
"Glenn Edward ""Ed"" Moses",M,20.0,180.0,78.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Breaststroke,Silver
"Glenn Edward ""Ed"" Moses",M,20.0,180.0,78.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
Edwin Corley Moses,M,20.0,186.0,72.0,United States,USA,1976 Summer,1976,Montreal,Athletics,400 metres Hurdles,Gold
Edwin Corley Moses,M,28.0,186.0,72.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,Gold
