Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
Gayle Patrick Hopkins,M,22.0,187.0,74.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,Long Jump,
George Leslie Horine,M,22.0,180.0,73.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,Bronze
"Charles Christian ""Chuck"" Hornbostel",M,20.0,181.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,800 metres,
"Charles Christian ""Chuck"" Hornbostel",M,24.0,181.0,70.0,United States,USA,1936 Summer,1936,Berlin,Athletics,800 metres,
"Marquis Franklin ""Bill"" Horr",M,27.0,183.0,93.0,United States,USA,1908 Summer,1908,London,Athletics,Shot Put,
"Marquis Franklin ""Bill"" Horr",M,27.0,183.0,93.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,Bronze
"Marquis Franklin ""Bill"" Horr",M,27.0,183.0,93.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",Silver
"Marquis Franklin ""Bill"" Horr",M,27.0,183.0,93.0,United States,USA,1908 Summer,1908,London,Athletics,Hammer Throw,
Cyrus Dean Hostetler,M,25.0,188.0,95.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,
Cyrus Dean Hostetler,M,29.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Javelin Throw,
"Lemuel Clarence ""Bud"" Houser",M,22.0,185.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Shot Put,Gold
"Lemuel Clarence ""Bud"" Houser",M,22.0,185.0,85.0,United States,USA,1924 Summer,1924,Paris,Athletics,Discus Throw,Gold
"Lemuel Clarence ""Bud"" Houser",M,26.0,185.0,85.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Discus Throw,Gold
Cdric Houssaye,M,32.0,178.0,65.0,France,FRA,2012 Summer,2012,London,Athletics,50 kilometres Walk,
Maurice Houvion,M,30.0,176.0,72.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,Pole Vault,
Philippe Houvion,M,22.0,185.0,80.0,France,FRA,1980 Summer,1980,Moskva,Athletics,Pole Vault,
"Richard Wayne ""Dick"" Howard",M,25.0,185.0,78.0,United States,USA,1960 Summer,1960,Roma,Athletics,400 metres Hurdles,Bronze
"James Allen ""Jim"" Howard, Jr.",M,29.0,196.0,80.0,United States,USA,1988 Summer,1988,Seoul,Athletics,High Jump,
Robert R. Howard,M,20.0,178.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Triple Jump,
Robert R. Howard,M,24.0,178.0,75.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Triple Jump,
Leonard Vernon Howe,M,21.0,177.0,68.0,United States,USA,1908 Summer,1908,London,Athletics,110 metres Hurdles,
Hu Kai,M,26.0,182.0,80.0,China,CHN,2008 Summer,2008,Beijing,Athletics,100 metres,
Hu Kai,M,26.0,182.0,80.0,China,CHN,2008 Summer,2008,Beijing,Athletics,4 x 100 metres Relay,
Huang Bokai,M,19.0,190.0,78.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,
Huang Changzhou,M,21.0,186.0,73.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Long Jump,
Huang Geng,M,22.0,180.0,73.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,Long Jump,
Huang Geng,M,26.0,180.0,73.0,China,CHN,1996 Summer,1996,Atlanta,Athletics,Long Jump,
Huang Haiqiang,M,20.0,189.0,65.0,China,CHN,2008 Summer,2008,Beijing,Athletics,High Jump,
William DeHart Hubbard,M,20.0,170.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Long Jump,Gold
William DeHart Hubbard,M,20.0,170.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,Triple Jump,
William DeHart Hubbard,M,24.0,170.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,
"Christopher Allen ""Chris"" Huffins",M,26.0,190.0,82.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Decathlon,
"Christopher Allen ""Chris"" Huffins",M,30.0,190.0,82.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Decathlon,Bronze
Reynold Scott Huffman,M,31.0,175.0,75.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,
Albert Joseph Hulsebosch,M,23.0,170.0,57.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"3,000 metres Steeplechase",
"Cottrell James ""C. J."" Hunter, III",M,27.0,186.0,149.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Shot Put,
Charles Francis Hunter,M,27.0,173.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"5,000 metres",
"Francis Valentine Joseph ""Frank"" Hussey",M,19.0,178.0,70.0,United States,USA,1924 Summer,1924,Paris,Athletics,4 x 100 metres Relay,Gold
Guy Husson,M,25.0,182.0,105.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,Hammer Throw,
Guy Husson,M,29.0,182.0,105.0,France,FRA,1960 Summer,1960,Roma,Athletics,Hammer Throw,
Guy Husson,M,33.0,182.0,105.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,Hammer Throw,
Brian Hyde,M,23.0,180.0,65.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"1,500 metres",
Nick E. Hysong,M,28.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Gold
Louis Claude Ichard,M,19.0,169.0,57.0,France,FRA,1920 Summer,1920,Antwerpen,Athletics,Marathon,
Mahamat Idriss (Koundja Ouya-),M,18.0,190.0,75.0,France,FRA,1960 Summer,1960,Roma,Athletics,High Jump,
"Simeon Garland ""Sim"" Iness",M,22.0,198.0,118.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Discus Throw,Gold
"Francis Cleveland ""Frank"" Irons",M,22.0,167.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,
"Francis Cleveland ""Frank"" Irons",M,22.0,167.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,Gold
"Francis Cleveland ""Frank"" Irons",M,22.0,167.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,
"Francis Cleveland ""Frank"" Irons",M,22.0,167.0,59.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,
"Francis Cleveland ""Frank"" Irons",M,26.0,167.0,59.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Long Jump,
Albert Amde Isola,M,25.0,169.0,66.0,France,FRA,1924 Summer,1924,Paris,Athletics,"3,000 metres Steeplechase",
Bershawn D. Jackson,M,25.0,173.0,69.0,United States,USA,2008 Summer,2008,Beijing,Athletics,400 metres Hurdles,Bronze
"Trenton James ""Trent"" Jackson",M,22.0,183.0,79.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,100 metres,
Clare Stephen Jacobs,M,22.0,178.0,64.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,Bronze
Evan Reese Jager,M,23.0,188.0,65.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",
Evan Reese Jager,M,27.0,188.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",Silver
Allen Morford James,M,28.0,191.0,84.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,20 kilometres Walk,
Allen Morford James,M,32.0,191.0,84.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,50 kilometres Walk,
"George Lawrence ""Larry"" James",M,20.0,181.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,400 metres,Silver
"George Lawrence ""Larry"" James",M,20.0,181.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,4 x 400 metres Relay,Gold
Herbert Brotherson Jamison,M,20.0,173.0,69.0,United States,USA,1896 Summer,1896,Athina,Athletics,400 metres,Silver
"William John ""Bill"" Jankunis",M,21.0,188.0,75.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,
Kip B. Janvrin,M,35.0,183.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Decathlon,
Clarence Edmond Jaquith,M,24.0,175.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Triple Jump,
Frank Washington Jarvis,M,21.0,167.0,58.0,United States,USA,1900 Summer,1900,Paris,Athletics,100 metres,Gold
Frank Washington Jarvis,M,21.0,167.0,58.0,United States,USA,1900 Summer,1900,Paris,Athletics,Triple Jump,
Frank Washington Jarvis,M,21.0,167.0,58.0,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,
Michel Jazy,M,20.0,175.0,65.0,France,FRA,1956 Summer,1956,Melbourne,Athletics,"1,500 metres",
Michel Jazy,M,24.0,175.0,65.0,France,FRA,1960 Summer,1960,Roma,Athletics,"1,500 metres",Silver
Michel Jazy,M,28.0,175.0,65.0,France,FRA,1964 Summer,1964,Tokyo,Athletics,"5,000 metres",
Jimmy Jean-Joseph,M,23.0,181.0,64.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,800 metres,
George Gordon Jefferson,M,22.0,173.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Pole Vault,Bronze
Thomas Theodore Jefferson,M,22.0,183.0,75.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,200 metres,Bronze
"Charles Lamont ""Charlie"" Jenkins, Sr.",M,22.0,186.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres,Gold
"Charles Lamont ""Charlie"" Jenkins, Sr.",M,22.0,186.0,74.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
"Charles Lamont ""Chip"" Jenkins, Jr.",M,28.0,186.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
Eldon Irl Jenne,M,20.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,
William Bruce (-Caitlyn Marie) Jenner,M,22.0,188.0,88.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,
William Bruce (-Caitlyn Marie) Jenner,M,26.0,188.0,88.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Decathlon,Gold
"Gabriel ""Gabe"" Jennings",M,21.0,181.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"1,500 metres",
Paul Boulet Jessup,M,23.0,198.0,97.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Discus Throw,
James Sherman Jett,M,21.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 100 metres Relay,Gold
Ji Wei,M,24.0,191.0,85.0,China,CHN,2008 Summer,2008,Beijing,Athletics,110 metres Hurdles,
Ji Zebiao,M,19.0,172.0,62.0,China,CHN,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,
Charles Jock,M,26.0,191.0,75.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,
Allen Kenneth Johnson,M,25.0,178.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,110 metres Hurdles,Gold
Allen Kenneth Johnson,M,29.0,178.0,70.0,United States,USA,2000 Summer,2000,Sydney,Athletics,110 metres Hurdles,
Allen Kenneth Johnson,M,33.0,178.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,110 metres Hurdles,
Brian Johnson,M,28.0,196.0,91.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Long Jump,
Carl Edward Johnson,M,21.0,175.0,61.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Long Jump,Silver
"Cornelius Cooper ""Corny"" Johnson",M,18.0,191.0,79.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,High Jump,
"Cornelius Cooper ""Corny"" Johnson",M,22.0,191.0,79.0,United States,USA,1936 Summer,1936,Berlin,Athletics,High Jump,Gold
Curtis Johnson,M,26.0,184.0,81.0,United States,USA,2000 Summer,2000,Sydney,Athletics,100 metres,
"David Alan ""Dave"" Johnson",M,25.0,190.0,91.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,
"David Alan ""Dave"" Johnson",M,29.0,190.0,91.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Decathlon,Bronze
Robert Earl Johnson,M,29.0,170.0,59.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"10,000 metres",
Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",
Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Individual",Bronze
Robert Earl Johnson,M,33.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"Cross-Country, Team",Silver
Jan Eric Johnson,M,21.0,180.0,70.0,United States,USA,1972 Summer,1972,Munich,Athletics,Pole Vault,Bronze
Jonathan Johnson,M,22.0,175.0,70.0,United States,USA,2004 Summer,2004,Athina,Athletics,800 metres,
Kibw Rasheid Johnson,M,31.0,188.0,102.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,
Kibw Rasheid Johnson,M,35.0,188.0,102.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,
Lawrence Clayton Johnson,M,22.0,185.0,86.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Pole Vault,
Lawrence Clayton Johnson,M,26.0,185.0,86.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Pole Vault,Silver
Michael Duane Johnson,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,
Michael Duane Johnson,M,24.0,183.0,77.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,4 x 400 metres Relay,Gold
Michael Duane Johnson,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,200 metres,Gold
Michael Duane Johnson,M,28.0,183.0,77.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres,Gold
Michael Duane Johnson,M,33.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres,Gold
Michael Duane Johnson,M,33.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,
"Franklin Pitcher ""Pitch"" Johnson",M,23.0,176.0,64.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,
Rafer Lewis Johnson,M,21.0,190.0,91.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Decathlon,Silver
Rafer Lewis Johnson,M,25.0,190.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Decathlon,Gold
Stone Edward Johnson,M,20.0,188.0,79.0,United States,USA,1960 Summer,1960,Roma,Athletics,200 metres,
Stone Edward Johnson,M,20.0,188.0,79.0,United States,USA,1960 Summer,1960,Roma,Athletics,4 x 100 metres Relay,
Orda Wayne Johnson,M,21.0,170.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"10,000 metres",
John Oliver Johnstone,M,20.0,185.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,
"Dustin Michael ""Dusty"" Jonas",M,22.0,193.0,82.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,
"Charles Nicholas ""Deacon"" Jones",M,22.0,178.0,66.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,"3,000 metres Steeplechase",
"Charles Nicholas ""Deacon"" Jones",M,25.0,178.0,66.0,United States,USA,1960 Summer,1960,Roma,Athletics,"3,000 metres Steeplechase",
Earl M. Jones,M,20.0,180.0,73.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,800 metres,Bronze
Hayes Wendell Jones,M,22.0,180.0,76.0,United States,USA,1960 Summer,1960,Roma,Athletics,110 metres Hurdles,Bronze
Hayes Wendell Jones,M,26.0,180.0,76.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,110 metres Hurdles,Gold
John Paul Jones,M,21.0,179.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,800 metres,
John Paul Jones,M,21.0,179.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",
"John Wesley ""Johnny"" Jones",M,18.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,100 metres,
"John Wesley ""Johnny"" Jones",M,18.0,183.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,4 x 100 metres Relay,Gold
Lloyd Peniston Jones,M,23.0,173.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,800 metres,
"Louis Woodard ""Lou"" Jones, III",M,24.0,183.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,400 metres,
"Louis Woodard ""Lou"" Jones, III",M,24.0,183.0,76.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 400 metres Relay,Gold
"Samuel Symington ""Sam"" Jones",M,24.0,189.0,82.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,High Jump,Gold
"Samuel Symington ""Sam"" Jones",M,24.0,189.0,82.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,Triple Jump,
"Thomas Martin ""Tom"" Jones",M,35.0,170.0,61.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Marathon,
Franck Jonot,M,23.0,187.0,75.0,France,FRA,1984 Summer,1984,Los Angeles,Athletics,400 metres Hurdles,
Thomas Jordier,M,21.0,170.0,65.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 400 metres Relay,
Stanley Joseph,M,24.0,181.0,66.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,
"Ronald Lee ""Ron"" Jourdan",M,25.0,186.0,68.0,United States,USA,1972 Summer,1972,Munich,Athletics,High Jump,
Patrick Journoud,M,24.0,190.0,103.0,France,FRA,1988 Summer,1988,Seoul,Athletics,Discus Throw,
Prudent Joye,M,22.0,180.0,78.0,France,FRA,1936 Summer,1936,Berlin,Athletics,400 metres Hurdles,
Prudent Joye,M,22.0,180.0,78.0,France,FRA,1936 Summer,1936,Berlin,Athletics,4 x 400 metres Relay,
"Alfredrick Alphonzo ""Al"" Joyner",M,24.0,186.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Triple Jump,Gold
Robert Louis Juday,M,23.0,180.0,66.0,United States,USA,1924 Summer,1924,Paris,Athletics,High Jump,
"Morton Armour ""Mort"" Kaer",M,21.0,180.0,80.0,United States,USA,1924 Summer,1924,Paris,Athletics,Pentathlon,
"Andrew John ""Andy"" Kaestner",M,24.0,172.0,66.0,United States,USA,1988 Summer,1988,Seoul,Athletics,50 kilometres Walk,
Frederick Henry Kaiser,M,22.0,180.0,68.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,10 kilometres Walk,
Julien-Pierre Kapek,M,25.0,178.0,71.0,France,FRA,2004 Summer,2004,Athina,Athletics,Triple Jump,
"Donald Franklin ""Don"" Kardong",M,27.0,190.0,68.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Marathon,
"Mebrahtom R. ""Meb"" Keflezighi",M,25.0,166.0,56.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",
"Mebrahtom R. ""Meb"" Keflezighi",M,29.0,166.0,56.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,Silver
"Mebrahtom R. ""Meb"" Keflezighi",M,37.0,166.0,56.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,
"Mebrahtom R. ""Meb"" Keflezighi",M,41.0,166.0,56.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Marathon,
Naman Keta (Benzama-),M,26.0,196.0,86.0,France,FRA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,Bronze
"John Alton Claude ""Jack"" Keller",M,20.0,193.0,77.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,
Paul Jean Keller,M,18.0,182.0,65.0,France,FRA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",
Paul Jean Keller,M,22.0,182.0,65.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,800 metres,
Paul Jean Keller,M,22.0,182.0,65.0,France,FRA,1928 Summer,1928,Amsterdam,Athletics,"1,500 metres",
Paul Jean Keller,M,27.0,182.0,65.0,France,FRA,1932 Summer,1932,Los Angeles,Athletics,800 metres,
"Robert Matthew ""Bob"" Kelley",M,30.0,175.0,66.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Triple Jump,
"John Adelbert ""Johnny"" Kelley",M,28.0,167.0,56.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Marathon,
"John Adelbert ""Johnny"" Kelley",M,40.0,167.0,56.0,United States,USA,1948 Summer,1948,London,Athletics,Marathon,
"John Joseph ""Johnny"" Kelley",M,25.0,167.0,57.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Marathon,
"John Joseph ""Johnny"" Kelley",M,29.0,167.0,57.0,United States,USA,1960 Summer,1960,Roma,Athletics,Marathon,
"Daniel Joseph ""Dan"" Kelly",M,24.0,176.0,66.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,Silver
"Frederick Warren ""Fred"" Kelly",M,20.0,182.0,72.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,Gold
"Robert Ralph ""Bob"" Kempainen",M,26.0,183.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Marathon,
"Robert Ralph ""Bob"" Kempainen",M,30.0,183.0,70.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Marathon,
"Richard M. ""Rich"" Kenah",M,30.0,185.0,73.0,United States,USA,2000 Summer,2000,Sydney,Athletics,800 metres,
Sam Kendricks,M,23.0,185.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Pole Vault,Bronze
"Robert Owen ""Bob"" Kennedy, Jr.",M,21.0,183.0,66.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,"5,000 metres",
"Robert Owen ""Bob"" Kennedy, Jr.",M,25.0,183.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,"5,000 metres",
Francis Kerbiriou,M,21.0,178.0,66.0,France,FRA,1972 Summer,1972,Munich,Athletics,400 metres,
Francis Kerbiriou,M,21.0,178.0,66.0,France,FRA,1972 Summer,1972,Munich,Athletics,4 x 400 metres Relay,Bronze
Francis Kerbiriou,M,25.0,178.0,66.0,France,FRA,1976 Summer,1976,Montreal,Athletics,4 x 400 metres Relay,
Jean-Baptiste Clment Hippolyte Krbel,M,30.0,183.0,76.0,France,FRA,1948 Summer,1948,London,Athletics,4 x 400 metres Relay,Silver
"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,High Jump,Bronze
"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,Pole Vault,
"Herbert William ""Bert"" Kerrigan",M,27.0,175.0,59.0,United States,USA,1906 Summer,1906,Athina,Athletics,Standing Long Jump,
"Robert Allan ""Bob"" Kiesel",M,20.0,178.0,70.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 100 metres Relay,Gold
"David Pretrell ""Trell"" Kimmons",M,27.0,173.0,77.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,
Gary William Kinder,M,25.0,186.0,86.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Decathlon,
"Robert Wade ""Bob"" King",M,21.0,190.0,79.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,High Jump,Gold
Leamon King,M,20.0,180.0,64.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,4 x 100 metres Relay,Gold
"Sloss Price King, Jr.",M,27.0,180.0,64.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,10 kilometres Walk,
Roger Nona Kingdom,M,21.0,185.0,91.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,110 metres Hurdles,Gold
Roger Nona Kingdom,M,26.0,185.0,91.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,Gold
"Daniel Chapin ""Dan"" Kinsey",M,22.0,183.0,72.0,United States,USA,1924 Summer,1924,Paris,Athletics,110 metres Hurdles,Gold
Craig Kinsley,M,23.0,185.0,88.0,United States,USA,2012 Summer,2012,London,Athletics,Javelin Throw,
Shadrack Kipchirchir,M,27.0,173.0,54.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",
Abraham Kiprotich,M,26.0,177.0,62.0,France,FRA,2012 Summer,2012,London,Athletics,Marathon,
"Edward Buckler ""Ed"" Kirby",M,22.0,173.0,59.0,United States,USA,1924 Summer,1924,Paris,Athletics,"3,000 metres, Team",Bronze
"Jeffrey L. ""Jeff"" Kirk",M,24.0,185.0,78.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres Hurdles,
Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,100 metres,Silver
Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,200 metres,
Morris Marshall Kirksey,M,24.0,178.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,4 x 100 metres Relay,Gold
"George Washington Kitchens, Jr.",M,29.0,178.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,Long Jump,
Abel Richard Kiviat,M,19.0,172.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"1,500 metres",Silver
Abel Richard Kiviat,M,19.0,172.0,66.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
Henri Klein,M,28.0,176.0,60.0,France,FRA,1948 Summer,1948,London,Athletics,"1,500 metres",
Goetz Heinrich Klopfer,M,26.0,167.0,59.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,50 kilometres Walk,
Goetz Heinrich Klopfer,M,30.0,167.0,59.0,United States,USA,1972 Summer,1972,Munich,Athletics,20 kilometres Walk,
Edward Emil Knourek,M,27.0,180.0,66.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Pole Vault,
"Desmond Dalworth ""Des"" Koch",M,24.0,183.0,95.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Discus Throw,Bronze
Walther Ernst Eugen (-Ernest) Khler (-Koehler),M,32.0,178.0,61.0,United States,USA,1936 Summer,1936,Berlin,Athletics,50 kilometres Walk,
Fernand Kolbeck,M,27.0,175.0,64.0,France,FRA,1972 Summer,1972,Munich,Athletics,Marathon,
Fernand Kolbeck,M,31.0,175.0,64.0,France,FRA,1976 Summer,1976,Montreal,Athletics,Marathon,
Bruno Konczylo,M,27.0,182.0,72.0,France,FRA,1996 Summer,1996,Atlanta,Athletics,800 metres,
Leonard Essau Korir,M,29.0,170.0,59.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"10,000 metres",
"Erkki ""Erik"" Koutonen",M,22.0,190.0,76.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,
"Joseph Mathias ""Joe"" Kovacs",M,27.0,183.0,134.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,Silver
Yoann Kowal,M,25.0,172.0,58.0,France,FRA,2012 Summer,2012,London,Athletics,"1,500 metres",
Yoann Kowal,M,29.0,172.0,58.0,France,FRA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,60 metres,Gold
"Alvin Christian ""Al"" Kraenzlein",M,23.0,183.0,75.0,United States,USA,1900 Summer,1900,Paris,Athletics,110 metres Hurdles,Gold
